0.008	2.134	0.728	3.340	1.342	0.076	0.126	
0.196	2.107	0.727	1.838	1.342	0.049	-0.293	
0.042	2.164	0.737	3.320	1.342	0.127	0.359	
0.196	2.050	0.716	2.571	1.342	0.058	-0.740	
0.008	2.268	0.732	3.797	1.342	0.065	0.286	
0.042	2.532	0.781	4.000	1.342	0.239	1.119	
0.042	2.397	0.732	4.269	1.342	0.180	1.411	
0.196	2.485	0.777	4.339	1.342	0.267	1.182	
0.042	2.496	0.774	4.404	1.342	0.332	0.869	
0.196	3.147	0.830	6.090	1.342	0.634	1.911	
0.196	2.667	0.797	3.871	1.342	0.355	0.961	
0.196	3.655	0.833	6.382	1.342	0.515	1.678	
0.274	3.469	0.838	5.352	1.342	0.664	1.682	
0.274	3.457	0.832	5.332	1.342	0.705	1.906	
0.196	3.305	0.841	5.603	1.342	0.467	1.724	
0.196	2.295	0.749	4.394	1.342	0.340	1.382	
0.008	2.613	0.786	4.240	1.342	0.400	0.812	
0.196	3.342	0.825	5.383	1.342	0.283	1.528	
0.196	2.777	0.771	4.450	1.342	0.306	0.915	
0.196	2.040	0.726	2.901	1.342	0.416	0.132	
1.163	1.889	0.700	2.171	1.342	0.393	-0.345	
1.009	1.761	0.689	2.476	1.342	0.442	-1.489	
1.152	2.997	0.787	4.813	1.342	0.351	0.505	
1.292	2.631	0.710	4.169	1.342	0.114	0.561	
1.152	1.131	0.589	-0.188	1.342	0.187	-0.875	
0.765	1.095	0.580	0.294	1.342	0.221	-0.777	
0.765	0.846	0.532	0.172	1.342	0.223	-0.651	
0.042	3.212	0.735	5.391	1.342	0.342	1.424	
0.042	2.234	0.741	3.348	1.342	0.198	0.979	
0.611	2.297	0.744	2.775	1.342	0.152	0.575	
0.274	2.303	0.748	3.731	1.342	0.091	-0.279	
0.196	2.208	0.737	3.776	1.342	0.087	0.124	
0.042	2.460	0.775	4.053	1.342	0.260	0.884	
1.127	2.388	0.761	3.470	1.342	0.213	0.117	
0.611	2.632	0.761	4.708	1.342	0.257	1.724	
0.765	3.026	0.795	5.623	1.342	0.585	1.927	
1.009	2.471	0.776	3.726	1.342	0.307	-0.034	
1.515	2.866	0.808	5.752	1.342	0.326	1.770	
1.460	3.108	0.833	5.910	1.342	0.447	1.401	
1.152	3.353	0.861	6.342	1.342	0.518	1.840	
1.648	3.048	0.829	5.396	1.342	0.299	1.647	
1.292	3.360	0.856	6.486	1.342	0.432	1.863	
0.765	3.363	0.848	5.685	1.342	0.431	1.482	
1.422	2.916	0.823	4.408	1.342	0.467	0.623	
0.611	2.895	0.825	4.975	1.342	0.430	1.297	
0.042	3.152	0.764	5.416	1.342	0.278	1.924	
0.765	2.331	0.727	4.759	1.342	0.351	1.189	
1.009	1.472	0.648	0.819	1.342	0.352	-0.775	
1.292	1.743	0.686	1.426	1.342	0.390	-1.036	
1.152	1.575	0.666	1.700	1.342	0.396	-0.858	
0.765	2.891	0.804	4.535	1.342	0.302	0.769	
0.611	2.206	0.719	4.065	1.342	0.432	0.652	
0.765	1.517	0.649	2.247	1.342	0.383	-0.137	
0.765	2.352	0.735	3.686	1.342	0.365	0.621	
0.399	2.364	0.753	2.525	1.342	0.395	0.211	
0.274	2.612	0.676	5.017	1.342	0.433	1.274	
0.765	2.219	0.736	3.478	1.342	0.156	0.315	
1.648	2.202	0.738	3.308	1.342	0.123	0.046	
0.274	2.235	0.741	3.160	1.342	0.124	0.094	
0.539	2.427	0.764	3.206	1.342	0.160	-0.081	
1.422	2.319	0.749	3.397	1.342	0.126	-0.765	
1.127	2.400	0.770	3.710	1.342	0.188	0.136	
1.009	2.044	0.725	2.879	1.342	0.136	0.441	
0.539	2.540	0.778	4.798	1.342	0.335	1.371	
1.921	2.390	0.749	1.984	1.342	0.187	-0.742	
1.874	3.261	0.820	5.247	1.342	0.507	0.907	
1.874	2.548	0.783	3.859	1.342	0.326	1.274	
2.275	3.370	0.836	5.588	1.342	0.702	1.020	
2.061	3.226	0.851	5.520	1.342	0.460	1.524	
2.185	3.573	0.837	5.925	1.342	0.551	1.036	
2.281	3.408	0.857	5.271	1.342	0.479	0.682	
1.422	3.447	0.830	6.386	1.342	0.428	2.047	
1.152	2.870	0.819	4.738	1.342	0.394	0.859	
1.152	2.411	0.771	3.692	1.342	0.322	0.868	
1.292	1.722	0.682	1.895	1.342	0.278	-0.714	
1.009	2.050	0.688	3.835	1.342	0.352	0.707	
1.009	1.290	0.621	1.734	1.342	0.350	-3.134	
0.765	2.408	0.751	4.825	1.342	0.354	1.234	
0.765	2.496	0.770	3.790	1.342	0.415	0.825	
0.196	1.813	0.693	1.552	1.342	0.439	-0.774	
0.196	2.434	0.765	3.287	1.342	0.428	-0.131	
1.127	1.741	0.684	1.856	1.342	0.427	-0.627	
0.042	1.691	0.668	2.988	1.342	0.488	0.346	
0.196	1.967	0.669	3.770	1.342	0.408	0.704	
0.539	1.989	0.711	3.013	1.342	0.153	0.161	
0.539	2.220	0.738	3.583	1.342	0.136	0.148	
0.196	2.277	0.745	3.675	1.342	0.139	0.156	
0.611	2.269	0.750	3.110	1.342	0.125	0.348	
